1.577559999999999851e+00 3.079800000000000093e+00 8.597200000000000397e-01 2.166360000000000063e+00 2.200000000000000178e+00 1.769399999999999862e+00 2.141604000000000008e-01 2.182470000000000243e-01 3.673500000000000099e-01 5.448600000000000110e-01 2.577440000000000286e-01 2.175720000000000154e-01 2.020286000000000026e-01 3.262600000000000389e+00
1.272440000000000015e+00 2.668200000000000127e+00 1.099580000000000002e+00 1.776399999999999979e+00 2.087720000000000020e+00 9.685200000000000475e-01 3.445059999999999789e-01 2.100260000000000016e+00 2.859840000000000160e-01 4.467400000000000260e-01 2.299860000000000237e-01 2.113002000000000213e-01 2.002620600000000195e-01 2.729200000000000070e+00
1.164460000000000051e+00 2.515400000000000080e+00 5.381599999999999717e-01 2.157719999999999860e+00 2.200000000000000178e+00 1.623839999999999950e+00 2.177280000000000049e-01 2.286000000000000254e-01 2.743480000000000363e-01 4.276800000000000046e-01 2.255880000000000107e-01 2.088814000000000226e-01 2.002970400000000095e-01 2.217799999999999994e+00
1.776459999999999928e+00 3.405400000000000205e+00 1.099900000000000100e+00 2.027140000000000164e+00 2.112280000000000157e+00 1.455619999999999914e+00 3.214139999999999775e-01 1.541439999999999921e+00 4.591600000000000126e-01 7.043999999999999151e-01 3.196060000000000012e-01 2.504560000000000120e-01 2.018527999999999989e-01 3.697799999999999976e+00
7.980199999999999516e-01 2.275000000000000355e+00 4.152200000000000335e-01 2.167720000000000091e+00 2.200000000000000178e+00 1.898719999999999963e+00 2.229240000000000110e-01 2.478240000000000165e-01 2.657660000000000022e-01 3.920679999999999721e-01 2.182766000000000151e-01 2.051390000000000158e-01 2.003746799999999995e-01 2.367400000000000393e+00
1.492079999999999851e+00 3.136600000000000055e+00 9.091400000000000592e-01 2.117599999999999927e+00 2.182460000000000289e+00 1.612819999999999920e+00 2.404200000000000226e-01 3.486679999999999779e-01 3.180520000000000014e-01 4.544199999999999906e-01 2.318500000000000005e-01 2.074724000000000013e-01 2.024992000000000181e-01 2.919200000000000017e+00
1.425780000000000047e+00 2.398200000000000109e+00 8.623400000000001064e-01 2.048100000000000254e+00 2.168420000000000236e+00 1.433219999999999938e+00 2.510900000000000354e-01 4.375400000000000400e-01 3.093740000000000379e-01 5.211999999999999966e-01 2.502900000000000125e-01 2.233440000000000147e-01 2.002424200000000043e-01 2.415200000000000014e+00
2.031579999999999941e+00 5.391799999999999926e+00 1.460459999999999869e+00 2.099540000000000184e+00 2.200000000000000178e+00 1.195200000000000040e+00 2.488080000000000014e-01 4.167800000000000393e-01 3.340880000000000516e-01 5.056000000000000494e-01 2.456280000000000130e-01 2.151416000000000162e-01 2.006281000000000037e-01 3.444200000000000372e+00
1.256559999999999899e+00 2.699200000000000266e+00 6.475999999999999535e-01 2.166339999999999932e+00 2.200000000000000178e+00 1.849899999999999878e+00 2.207439999999999958e-01 2.391600000000000115e-01 2.949640000000000040e-01 4.054800000000000071e-01 2.208880000000000010e-01 2.039588000000000234e-01 2.023951999999999973e-01 2.882000000000000117e+00
1.597739999999999938e+00 3.189400000000000013e+00 8.938800000000000079e-01 2.158120000000000260e+00 2.200000000000000178e+00 1.688459999999999850e+00 2.140890000000000015e-01 2.180636000000000241e-01 3.345540000000000180e-01 5.161800000000000832e-01 2.487660000000000149e-01 2.159686000000000106e-01 2.013371399999999978e-01 2.710800000000000320e+00
1.710699999999999887e+00 3.532399999999999984e+00 1.012999999999999901e+00 2.152540000000000120e+00 2.200000000000000178e+00 1.702520000000000033e+00 2.196890000000000231e-01 2.352760000000000129e-01 2.409540000000000015e-01 3.810400000000000453e-01 2.162548000000000248e-01 2.062670000000000059e-01 2.002427400000000024e-01 1.078200000000000047e+00
1.945179999999999909e+00 4.568999999999999950e+00 1.338439999999999852e+00 2.079380000000000006e+00 2.189480000000000093e+00 1.252219999999999889e+00 2.891960000000000086e-01 9.239800000000000235e-01 3.207760000000000056e-01 4.845400000000000262e-01 2.396780000000000022e-01 2.125410000000000077e-01 2.006298800000000104e-01 3.193799999999999972e+00
1.705179999999999918e+00 3.370400000000000063e+00 1.023100000000000120e+00 2.020719999999999850e+00 2.185960000000000125e+00 1.516419999999999879e+00 2.883240000000000247e-01 9.098999999999999311e-01 4.591800000000000326e-01 7.068600000000000438e-01 3.207039999999999891e-01 2.520060000000000078e-01 2.012781400000000220e-01 3.826000000000000068e+00
1.681059999999999999e+00 3.475600000000000023e+00 9.783999999999999364e-01 2.133199999999999985e+00 2.200000000000000178e+00 1.696879999999999944e+00 2.500640000000000085e-01 4.280800000000000161e-01 2.166994000000000142e-01 2.907819999999999849e-01 2.041122000000000214e-01 2.010986400000000229e-01 2.000589080000000075e-01 9.689799999999999525e-01
1.164579999999999949e+00 2.514800000000000146e+00 1.052340000000000053e+00 2.034819999999999851e+00 2.049120000000000275e+00 1.133979999999999988e+00 3.267919999999999714e-01 1.662939999999999863e+00 2.530439999999999912e-01 4.100000000000000311e-01 2.218080000000000052e-01 2.089362000000000164e-01 2.001356660000000176e-01 1.469359999999999999e+00
2.193999999999999950e+00 2.529599999999999937e+01 2.047940000000000094e+00 2.077520000000000255e+00 2.136839999999999851e+00 5.221000000000000085e-01 2.538819999999999966e-01 4.642000000000000015e-01 2.202320000000000111e-01 3.156240000000000157e-01 2.066622000000000181e-01 2.021782000000000024e-01 2.000583580000000194e-01 8.202000000000000401e-01
1.952399999999999913e+00 4.687199999999999811e+00 1.326279999999999903e+00 2.168499999999999872e+00 2.200000000000000178e+00 1.502659999999999885e+00 2.203900000000000026e-01 2.378300000000000136e-01 4.896400000000000197e-01 6.496999999999999442e-01 2.962440000000000073e-01 2.268460000000000198e-01 2.025276000000000021e-01 5.137000000000000455e+00
1.336799999999999988e+00 2.575200000000000156e+00 1.160020000000000051e+00 2.024939999999999962e+00 1.789479999999999960e+00 9.770000000000000906e-01 3.783239999999999936e-01 3.093800000000000328e+00 2.542260000000000075e-01 4.036399999999999988e-01 2.205219999999999958e-01 2.075776000000000010e-01 2.002134600000000098e-01 1.511339999999999906e+00
2.190040000000000209e+00 1.818199999999999861e+01 2.055779999999999941e+00 1.573739999999999917e+00 1.936839999999999895e+00 4.895599999999999952e-01 5.770600000000000174e-01 1.313779999999999859e+01 2.265360000000000151e-01 3.379460000000000242e-01 2.094694000000000000e-01 2.033459999999999990e-01 2.000696040000000120e-01 9.498400000000000176e-01
1.961500000000000021e+00 3.672000000000000153e+00 1.366900000000000004e+00 1.867659999999999876e+00 2.035080000000000222e+00 1.031020000000000048e+00 2.811640000000000250e-01 7.994600000000000595e-01 2.715720000000000356e-01 4.009400000000000186e-01 2.199864000000000264e-01 2.055180000000000062e-01 2.005160400000000065e-01 2.390400000000000080e+00
1.943259999999999987e+00 4.331800000000000317e+00 1.306780000000000053e+00 2.097360000000000113e+00 2.200000000000000178e+00 1.404619999999999980e+00 2.633420000000000205e-01 5.650999999999999357e-01 2.994120000000000115e-01 4.687999999999999945e-01 2.354840000000000266e-01 2.133842000000000239e-01 2.003226600000000135e-01 3.003200000000000092e+00
1.944039999999999990e+00 4.507200000000000095e+00 1.276340000000000030e+00 2.157599999999999962e+00 2.200000000000000178e+00 1.512380000000000058e+00 2.406540000000000068e-01 3.504059999999999953e-01 3.626120000000000454e-01 5.745200000000000307e-01 2.677559999999999940e-01 2.264220000000000121e-01 2.007228400000000135e-01 3.121199999999999974e+00
1.319539999999999935e+00 2.888400000000000301e+00 8.860200000000000298e-01 2.059600000000000097e+00 2.150879999999999903e+00 1.357580000000000009e+00 3.071280000000000121e-01 1.244359999999999911e+00 4.980999999999999872e-01 7.108600000000000474e-01 3.224980000000000069e-01 2.476200000000000068e-01 2.011940200000000012e-01 5.025999999999999801e+00
1.502380000000000049e+00 3.005200000000000315e+00 8.077399999999999025e-01 2.159800000000000164e+00 2.200000000000000178e+00 1.801619999999999999e+00 2.165146000000000015e-01 2.248180000000000178e-01 4.113400000000000389e-01 5.700000000000000622e-01 2.661860000000000337e-01 2.174490000000000034e-01 2.027822000000000235e-01 4.126400000000000290e+00
2.067540000000000155e+00 5.976600000000000357e+00 1.533299999999999885e+00 2.060519999999999907e+00 2.126320000000000210e+00 1.060640000000000027e+00 2.714199999999999946e-01 6.641799999999999926e-01 2.953500000000000014e-01 4.583400000000000252e-01 2.328240000000000032e-01 2.115732000000000168e-01 2.003222600000000020e-01 2.842000000000000082e+00
1.924479999999999968e+00 3.686800000000000299e+00 1.449279999999999902e+00 1.915079999999999893e+00 1.985959999999999948e+00 8.447599999999999554e-01 3.015840000000000187e-01 1.139040000000000052e+00 3.288560000000000372e-01 5.266999999999999460e-01 2.519780000000000353e-01 2.203780000000000183e-01 2.004774600000000240e-01 2.868600000000000261e+00
2.039919999999999956e+00 5.533599999999999852e+00 1.461659999999999959e+00 2.157880000000000020e+00 2.200000000000000178e+00 1.360039999999999916e+00 2.206220000000000125e-01 2.386980000000000213e-01 4.250000000000000444e-01 5.957000000000000073e-01 2.753420000000000312e-01 2.224099999999999966e-01 2.015775000000000206e-01 4.648200000000000109e+00
1.861779999999999990e+00 3.839800000000000324e+00 1.113860000000000072e+00 2.164800000000000058e+00 2.200000000000000178e+00 1.742119999999999891e+00 2.120110000000000050e-01 2.131280000000000119e-01 2.144893999999999967e-01 2.812320000000000375e-01 2.032938000000000245e-01 2.007762400000000225e-01 2.000657259999999993e-01 8.739200000000000301e-01
1.202779999999999960e+00 2.213200000000000056e+00 7.918600000000000083e-01 2.031700000000000284e+00 2.196499999999999897e+00 1.480580000000000007e+00 2.435640000000000027e-01 3.726939999999999698e-01 3.092700000000000449e-01 5.196000000000000618e-01 2.497980000000000200e-01 2.222120000000000206e-01 2.003232400000000135e-01 2.302200000000000024e+00
2.016620000000000079e+00 5.007600000000000051e+00 1.385259999999999936e+00 2.153760000000000119e+00 2.196499999999999897e+00 1.385179999999999856e+00 2.129358000000000084e-01 2.152274000000000131e-01 3.273760000000000003e-01 4.944000000000000061e-01 2.424160000000000204e-01 2.134034000000000209e-01 2.006540400000000057e-01 3.266399999999999970e+00
1.636940000000000062e+00 2.658200000000000340e+00 1.585999999999999854e+00 1.711479999999999890e+00 1.533339999999999925e+00 7.200800000000000534e-01 3.976459999999999995e-01 3.754800000000000360e+00 2.424340000000000106e-01 3.464019999999999877e-01 2.106598000000000082e-01 2.027224000000000248e-01 2.002490400000000170e-01 1.797239999999999949e+00
1.875000000000000000e+00 4.102400000000000269e+00 1.181000000000000050e+00 2.136000000000000121e+00 2.164919999999999956e+00 1.502759999999999874e+00 2.324480000000000157e-01 2.958160000000000234e-01 2.102390000000000092e-01 2.712419999999999831e-01 2.025346000000000091e-01 2.006448000000000120e-01 2.000224760000000046e-01 6.702799999999999869e-01
4.997199999999999975e-01 2.311600000000000321e+00 1.754659999999999886e+00 1.669079999999999897e+00 1.526319999999999899e+00 5.376000000000000778e-01 3.608200000000000296e-01 2.553600000000000314e+00 4.079000000000000403e-01 5.612000000000000322e-01 2.631700000000000150e-01 2.160330000000000028e-01 2.028630000000000155e-01 4.195000000000000284e+00
1.537779999999999925e+00 2.487000000000000099e+00 9.692000000000000615e-01 2.007099999999999884e+00 2.192979999999999929e+00 1.411419999999999897e+00 2.566579999999999973e-01 4.921200000000000019e-01 3.150120000000000142e-01 5.186200000000000809e-01 2.495040000000000036e-01 2.206080000000000263e-01 2.003706600000000060e-01 2.473000000000000309e+00
1.399759999999999893e+00 2.485400000000000276e+00 1.630639999999999867e+00 1.522019999999999929e+00 1.150879999999999903e+00 5.149399999999999533e-01 4.267400000000000082e-01 4.878800000000000026e+00 3.007779999999999898e-01 4.717000000000000082e-01 2.362420000000000075e-01 2.123800000000000132e-01 2.005290799999999984e-01 2.505200000000000315e+00
1.847459999999999880e+00 3.484199999999999964e+00 1.149159999999999959e+00 1.915540000000000020e+00 2.168420000000000236e+00 1.207479999999999887e+00 2.400980000000000059e-01 3.463140000000000107e-01 2.373959999999999959e-01 3.511340000000000017e-01 2.113560000000000161e-01 2.047034000000000076e-01 2.001758200000000043e-01 1.731600000000000028e+00
1.434339999999999948e+00 2.659200000000000230e+00 8.979399999999999604e-01 2.063779999999999948e+00 2.147359999999999935e+00 1.403519999999999879e+00 2.507500000000000284e-01 4.343799999999999883e-01 2.258120000000000127e-01 3.403939999999999744e-01 2.098070000000000213e-01 2.038646000000000069e-01 2.000488960000000038e-01 9.545600000000000751e-01
9.580400000000000027e-01 2.347600000000000353e+00 1.248399999999999954e+00 1.631720000000000059e+00 1.908779999999999921e+00 7.261800000000000477e-01 3.306240000000000290e-01 1.752699999999999925e+00 3.343220000000000081e-01 4.854999999999999871e-01 2.399380000000000124e-01 2.119164000000000048e-01 2.008126800000000212e-01 3.905400000000000205e+00
1.827080000000000037e+00 3.584799999999999986e+00 1.020320000000000116e+00 2.185119999999999951e+00 2.200000000000000178e+00 1.778179999999999872e+00 2.092696000000000001e-01 2.078192000000000095e-01 2.626840000000000286e-01 3.929860000000000020e-01 2.184502000000000110e-01 2.057408000000000015e-01 2.003401399999999999e-01 2.234199999999999964e+00
1.860579999999999901e+00 3.466000000000000192e+00 1.188739999999999908e+00 2.051940000000000097e+00 2.136839999999999851e+00 1.450579999999999981e+00 2.906620000000000315e-01 9.479800000000000448e-01 4.684599999999999875e-01 7.296000000000000263e-01 3.310460000000000069e-01 2.595720000000000249e-01 2.014883199999999985e-01 3.698600000000000332e+00
2.191660000000000164e+00 1.847319999999999851e+01 2.050060000000000215e+00 1.584679999999999866e+00 2.014040000000000052e+00 5.020200000000000218e-01 5.583599999999999675e-01 1.188640000000000008e+01 2.108144000000000129e-01 2.883440000000000447e-01 2.038948000000000149e-01 2.014057000000000208e-01 2.000138482000000106e-01 5.387999999999999456e-01
1.307239999999999958e+00 2.687600000000000211e+00 9.903399999999999981e-01 2.021840000000000082e+00 2.143860000000000099e+00 1.222259999999999902e+00 2.926460000000000172e-01 9.811000000000000831e-01 3.663080000000000225e-01 5.493000000000000105e-01 2.591999999999999860e-01 2.189148000000000205e-01 2.014921400000000140e-01 3.361400000000000166e+00
1.719359999999999999e+00 3.352600000000000247e+00 9.790799999999999503e-01 2.174619999999999997e+00 2.200000000000000178e+00 1.846459999999999990e+00 2.111640000000000184e-01 2.113416000000000183e-01 2.694680000000000408e-01 3.964159999999999906e-01 2.191052000000000000e-01 2.054148000000000085e-01 2.004680800000000207e-01 2.486600000000000144e+00
1.936639999999999917e+00 4.482000000000000206e+00 1.280079999999999885e+00 2.169659999999999922e+00 2.200000000000000178e+00 1.586260000000000003e+00 2.180960000000000121e-01 2.298000000000000043e-01 4.385400000000000409e-01 6.104000000000000536e-01 2.808100000000000041e-01 2.233180000000000165e-01 2.021866000000000219e-01 4.414600000000000080e+00
2.188439999999999941e+00 1.859699999999999775e+01 2.022380000000000067e+00 1.875000000000000000e+00 2.168420000000000236e+00 5.542400000000000659e-01 3.108279999999999932e-01 1.317739999999999911e+00 2.323360000000000147e-01 3.599919999999999787e-01 2.127174000000000009e-01 2.049068000000000001e-01 2.001106960000000046e-01 9.737199999999999189e-01
1.378759999999999986e+00 2.846400000000000041e+00 1.002899999999999903e+00 1.980180000000000051e+00 2.168420000000000236e+00 1.079539999999999944e+00 2.958140000000000214e-01 1.035400000000000098e+00 4.297600000000000309e-01 5.842199999999999616e-01 2.711839999999999806e-01 2.183676000000000228e-01 2.030848000000000098e-01 4.400800000000000267e+00
9.292400000000000659e-01 2.362200000000000077e+00 1.555099999999999927e+00 1.180840000000000112e+00 1.575439999999999952e+00 4.823600000000000110e-01 4.485999999999999988e-01 5.823599999999999888e+00 2.757319999999999771e-01 4.338400000000000034e-01 2.269700000000000051e-01 2.092950000000000088e-01 2.003537999999999986e-01 2.045800000000000285e+00
1.115339999999999998e+00 2.525800000000000267e+00 6.815599999999999437e-01 2.085500000000000131e+00 2.185960000000000125e+00 1.478380000000000027e+00 2.405579999999999941e-01 3.496879999999999988e-01 2.568639999999999812e-01 3.914920000000000067e-01 2.181682000000000066e-01 2.056240000000000012e-01 2.002956000000000181e-01 1.770699999999999941e+00
